Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Income of individuals in 2015,"    $60,000 to $69,999","114,460",865,825,690,"1,460","1,425",685,"1,250","1,070",530,855,230,"1,135","1,145",430,330,520,340,480,575,620,455,550,705,"1,940","1,140",700,695,700,395,805,"1,015",805,"1,710","1,250",580,985,730,655,320,690,"1,075",560,580,545,520,745,645,500,570,"1,220","1,305",630,755,490,410,455,585,455,"2,430",735,460,560,600,830,450,310,"1,380",715,550,550,640,810,485,"1,410",350,610,735,"1,945",625,940,445,750,750,"1,780",475,630,735,"2,400",510,540,335,810,745,420,720,"1,510",510,365,605,540,360,430,875,635,940,"2,015",485,270,480,825,"1,205",700,780,"1,240",985,480,985,340,470,720,315,665,"4,870",995,"1,170",805,640,465,"1,215","2,195",735,"1,055","1,665",600,420,620,595,720,895,530
Income,Income of individuals in 2015,"    $70,000 to $79,999","89,645",655,570,530,"1,290","1,220",535,"1,090",870,455,755,140,850,885,245,260,415,280,415,350,485,340,450,625,"1,650",830,550,550,540,370,645,805,535,"1,315",910,465,770,540,435,215,545,855,440,380,420,420,460,580,490,540,955,"1,100",425,565,385,225,285,475,345,"1,885",625,330,385,500,555,375,270,955,600,510,530,600,680,385,880,240,475,495,"1,600",360,875,280,460,630,"1,535",395,475,540,"2,150",425,475,240,635,545,365,565,"1,110",395,280,455,445,265,310,680,515,940,"1,500",445,150,330,570,"1,060",605,555,940,740,355,910,255,345,550,240,480,"4,240",670,720,550,420,365,805,"1,800",605,790,"1,230",540,400,505,520,585,585,380
Income,Income of individuals in 2015,"    $80,000 to $89,999","69,990",435,435,395,"1,000",960,405,925,675,380,665,95,525,675,145,210,270,280,305,280,410,215,390,530,"1,230",620,435,425,390,315,660,630,360,980,570,340,735,455,275,155,340,635,265,250,330,355,260,470,380,375,840,890,300,440,285,165,190,380,175,"1,445",480,205,260,400,410,325,235,735,490,465,435,575,535,330,530,195,390,365,"1,430",295,720,165,275,565,"1,265",315,390,430,"1,805",390,310,150,510,460,305,405,805,325,265,400,420,205,220,475,485,735,"1,030",375,150,220,405,985,555,445,785,530,240,780,175,270,430,190,330,"3,560",455,535,385,280,230,555,"1,605",515,585,800,465,315,345,415,495,405,320
Income,Income of individuals in 2015,"    $90,000 to $99,999","58,210",365,315,370,830,820,360,700,565,315,540,65,450,635,80,180,230,235,260,165,340,135,350,495,"1,020",485,355,390,295,315,590,525,275,840,425,215,705,415,170,100,305,540,225,185,280,280,175,450,355,255,740,765,345,395,250,95,130,330,120,"1,275",425,150,200,315,315,300,220,565,475,525,410,530,360,285,355,150,330,265,"1,055",255,605,130,180,545,965,265,320,355,"1,410",385,240,110,415,425,295,350,710,245,225,315,390,160,185,270,420,650,945,375,115,160,270,880,415,310,755,385,150,775,135,200,365,155,265,"2,890",375,370,330,245,150,435,"1,310",475,565,580,465,265,335,360,425,250,245
Income,Income of individuals in 2015,"      $150,000 and over","89,770",135,165,225,"3,055","1,635",375,"1,265",800,460,"3,260",35,150,760,10,275,95,"2,030",270,65,725,30,"1,615",430,"1,265",165,595,370,210,380,515,345,70,495,165,185,795,"1,280",65,30,730,340,95,70,"1,145","1,775",30,370,295,185,"1,070","1,800",170,315,220,40,35,985,20,"1,465",370,35,55,380,210,"1,495",655,290,"1,085","2,085","2,770","2,410",350,250,65,95,505,80,"1,275",80,890,30,30,"1,795","1,230",185,405,320,"1,645","1,070",180,20,305,395,315,570,700,65,605,135,"1,220",150,45,75,580,"3,690",495,775,60,145,215,"1,280","1,805",165,"1,560",215,35,"2,340",55,95,650,350,155,"4,445",135,105,240,90,45,145,"1,520",515,440,200,495,140,575,"1,230","1,645",80,195
Income,Income of individuals in 2015,"      $100,000 and over","116,680",245,265,325,"3,660","2,150",530,"1,620","1,070",635,"3,900",55,260,"1,045",30,375,160,"2,270",360,115,930,45,"1,910",635,"1,695",275,835,510,320,530,760,555,115,745,260,275,"1,090","1,535",100,50,970,555,135,135,"1,375","2,080",65,515,435,275,"1,395","2,230",290,490,310,80,55,"1,220",40,"1,940",525,55,75,480,325,"1,755",785,450,"1,365","2,520","3,135","2,855",505,350,130,145,660,200,"1,715",135,"1,190",45,60,"2,240","1,665",270,560,480,"2,180","1,335",255,40,455,540,425,760,985,120,770,245,"1,485",205,75,125,800,"4,215",775,990,85,210,320,"1,700","2,260",295,"2,030",370,70,"2,830",90,140,865,450,250,"5,815",220,180,350,135,75,250,"2,185",745,600,360,680,230,775,"1,460","1,940",140,275
Income,Income of individuals in 2015,"    $100,000 and over","209,580",665,685,845,"5,255","3,670","1,100","2,750","2,055","1,160","5,095",120,780,"2,055",105,770,440,"2,810",745,305,"1,580",245,"2,530","1,390","3,410",870,"1,425","1,105",760,"1,105","1,680","1,275",465,"1,860",765,655,"2,225","2,205",325,185,"1,435","1,350",400,375,"1,830","2,650",220,"1,210",930,645,"2,575","3,620",720,"1,090",685,205,160,"1,795",185,"3,830","1,150",240,270,985,725,"2,395","1,220","1,210","2,150","3,535","4,080","3,885","1,100",745,500,335,"1,220",525,"3,545",390,"2,310",175,230,"3,435","3,175",680,"1,095","1,000","4,775","2,050",565,150,"1,070","1,140",950,"1,320","1,950",390,"1,200",655,"2,175",440,240,500,"1,500","5,580","2,110","1,700",205,425,735,"3,350","3,180",780,"3,425",910,265,"4,280",250,380,"1,545",750,620,"11,300",665,600,770,450,295,740,"4,300","1,525","1,370","1,045","1,430",620,"1,280","2,100","2,735",460,645
Income,Income of individuals in 2015,"      $100,000 to $149,999","119,810",530,525,620,"2,190","2,035",720,"1,495","1,260",685,"1,835",90,640,"1,285",100,500,345,775,475,245,855,215,915,955,"2,150",700,835,730,545,730,"1,165",915,380,"1,375",625,470,"1,440",930,265,170,720,"1,010",300,300,680,865,195,835,635,455,"1,510","1,820",555,765,465,170,140,795,160,"2,390",780,205,210,605,515,895,565,910,"1,070","1,460","1,305","1,470",750,495,425,245,715,435,"2,270",320,"1,420",150,200,"1,635","1,940",495,690,675,"3,140",970,390,130,760,745,640,750,"1,245",320,585,520,950,290,205,430,915,"1,890","1,605",925,140,270,500,"2,055","1,370",610,"1,875",695,230,"1,940",195,290,905,405,465,"6,850",530,505,540,355,245,585,"2,780","1,010",935,830,945,475,710,870,"1,075",380,450
Income,Income of individuals in 2015,"    $30,000 to $39,999","221,475","2,465","2,020","1,095","2,150","1,980","1,290","1,635","1,490",975,"1,410",635,"2,640","1,705","2,155",480,"1,490",370,"9,550","13,480","9,975","8,025","9,320","10,630","28,395","20,470","13,035","12,530","11,665","7,685","13,560","21,530","18,965","30,765","27,710","10,120","16,535","12,570","16,955","7,165","16,070","15,225","9,285","16,205","10,200","9,010","22,905","11,475","8,025","12,325","18,280","19,175","10,420","14,045","8,320","9,650","11,800","11,670","10,585","36,005","11,550","8,875","13,485","15,725","16,750","7,300","5,960","35,355","13,025","10,745","11,705","12,720","13,355","8,430","33,525","7,945","8,785","21,195","28,980","13,455","16,610","10,265","23,860","13,195","25,585","9,305","13,210","19,670","27,940","9,435","15,340","10,025","17,105","14,525","7,435","12,235","27,110","8,510","6,290","13,035","8,835","8,570","8,265","17,800","12,125","17,335","35,945","7,705","7,340","12,205","18,000","22,410","14,215","20,075","20,110","21,930","11,745","16,940","7,945","13,895","14,160","6,015","13,780","60,610","21,060","26,260","21,450","13,880","8,965","22,105","41,510","14,275","17,740","40,650","9,765","6,470","11,000","9,595","10,905","22,270","11,460"
Income,Income of individuals in 2015,"    $50,000 to $59,999","145,500","1,265","1,125",825,"1,655","1,665",805,"1,225","1,140",630,940,310,"1,565","1,275",765,320,820,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
